255, 0, 0
237, 66, 66
232, 116, 116
230, 780, 100, 230, 780, 90, 220, 780, 100
240, 780, 100, 240, 780, 90, 230, 780, 100
250, 780, 100, 250, 780, 90, 240, 780, 100
260, 780, 100, 260, 780, 90, 250, 780, 100
270, 780, 100, 270, 780, 90, 260, 780, 100
280, 780, 100, 280, 780, 90, 270, 780, 100
60, 780, 110, 60, 780, 100, 50, 780, 110
70, 780, 110, 70, 780, 100, 60, 780, 110
80, 780, 110, 80, 780, 100, 70, 780, 110
90, 780, 110, 90, 780, 100, 80, 780, 110
100, 780, 110, 100, 780, 100, 90, 780, 110
110, 780, 110, 110, 780, 100, 100, 780, 110
120, 780, 110, 120, 780, 100, 110, 780, 110
130, 780, 110, 130, 780, 100, 120, 780, 110
140, 780, 110, 140, 780, 100, 130, 780, 110
150, 780, 110, 150, 780, 100, 140, 780, 110
160, 780, 110, 160, 780, 100, 150, 780, 110
170, 780, 110, 170, 780, 100, 160, 780, 110
180, 780, 110, 180, 780, 100, 170, 780, 110
190, 780, 110, 190, 780, 100, 180, 780, 110
200, 780, 110, 200, 780, 100, 190, 780, 110
210, 780, 110, 210, 780, 100, 200, 780, 110
220, 780, 110, 220, 780, 100, 210, 780, 110
230, 780, 110, 230, 780, 100, 220, 780, 110
240, 780, 110, 240, 780, 100, 230, 780, 110
250, 780, 110, 250, 780, 100, 240, 780, 110
260, 780, 110, 260, 780, 100, 250, 780, 110
270, 780, 110, 270, 780, 100, 260, 780, 110
280, 780, 110, 280, 780, 100, 270, 780, 110
60, 780, 120, 60, 780, 110, 50, 780, 120
70, 780, 120, 70, 780, 110, 60, 780, 120
80, 780, 120, 80, 780, 110, 70, 780, 120
90, 780, 120, 90, 780, 110, 80, 780, 120
100, 780, 120, 100, 780, 110, 90, 780, 120
110, 780, 120, 110, 780, 110, 100, 780, 120
120, 780, 120, 120, 780, 110, 110, 780, 120
130, 780, 120, 130, 780, 110, 120, 780, 120
140, 780, 120, 140, 780, 110, 130, 780, 120
150, 780, 120, 150, 780, 110, 140, 780, 120
160, 780, 120, 160, 780, 110, 150, 780, 120
170, 780, 120, 170, 780, 110, 160, 780, 120
180, 780, 120, 180, 780, 110, 170, 780, 120
190, 780, 120, 190, 780, 110, 180, 780, 120
200, 780, 120, 200, 780, 110, 190, 780, 120
210, 780, 120, 210, 780, 110, 200, 780, 120
220, 780, 120, 220, 780, 110, 210, 780, 120
230, 780, 120, 230, 780, 110, 220, 780, 120
240, 780, 120, 240, 780, 110, 230, 780, 120
250, 780, 120, 250, 780, 110, 240, 780, 120
260, 780, 120, 260, 780, 110, 250, 780, 120
270, 780, 120, 270, 780, 110, 260, 780, 120
280, 780, 120, 280, 780, 110, 270, 780, 120
60, 780, 130, 60, 780, 120, 50, 780, 130
70, 780, 130, 70, 780, 120, 60, 780, 130
80, 780, 130, 80, 780, 120, 70, 780, 130
90, 780, 130, 90, 780, 120, 80, 780, 130
100, 780, 130, 100, 780, 120, 90, 780, 130
110, 780, 130, 110, 780, 120, 100, 780, 130
120, 780, 130, 120, 780, 120, 110, 780, 130
130, 780, 130, 130, 780, 120, 120, 780, 130
140, 780, 130, 140, 780, 120, 130, 780, 130
150, 780, 130, 150, 780, 120, 140, 780, 130
160, 780, 130, 160, 780, 120, 150, 780, 130
170, 780, 130, 170, 780, 120, 160, 780, 130
180, 780, 130, 180, 780, 120, 170, 780, 130
190, 780, 130, 190, 780, 120, 180, 780, 130
200, 780, 130, 200, 780, 120, 190, 780, 130
210, 780, 130, 210, 780, 120, 200, 780, 130
220, 780, 130, 220, 780, 120, 210, 780, 130
230, 780, 130, 230, 780, 120, 220, 780, 130
240, 780, 130, 240, 780, 120, 230, 780, 130
250, 780, 130, 250, 780, 120, 240, 780, 130
260, 780, 130, 260, 780, 120, 250, 780, 130
270, 780, 130, 270, 780, 120, 260, 780, 130
280, 780, 130, 280, 780, 120, 270, 780, 130
60, 780, 140, 60, 780, 130, 50, 780, 140
70, 780, 140, 70, 780, 130, 60, 780, 140
80, 780, 140, 80, 780, 130, 70, 780, 140
90, 780, 140, 90, 780, 130, 80, 780, 140
100, 780, 140, 100, 780, 130, 90, 780, 140
110, 780, 140, 110, 780, 130, 100, 780, 140
120, 780, 140, 120, 780, 130, 110, 780, 140
130, 780, 140, 130, 780, 130, 120, 780, 140
140, 780, 140, 140, 780, 130, 130, 780, 140
150, 780, 140, 150, 780, 130, 140, 780, 140
160, 780, 140, 160, 780, 130, 150, 780, 140
170, 780, 140, 170, 780, 130, 160, 780, 140
180, 780, 140, 180, 780, 130, 170, 780, 140
190, 780, 140, 190, 780, 130, 180, 780, 140
200, 780, 140, 200, 780, 130, 190, 780, 140
210, 780, 140, 210, 780, 130, 200, 780, 140
220, 780, 140, 220, 780, 130, 210, 780, 140
230, 780, 140, 230, 780, 130, 220, 780, 140
240, 780, 140, 240, 780, 130, 230, 780, 140
250, 780, 140, 250, 780, 130, 240, 780, 140
260, 780, 140, 260, 780, 130, 250, 780, 140
270, 780, 140, 270, 780, 130, 260, 780, 140
280, 780, 140, 280, 780, 130, 270, 780, 140
60, 780, 150, 60, 780, 140, 50, 780, 150
70, 780, 150, 70, 780, 140, 60, 780, 150
80, 780, 150, 80, 780, 140, 70, 780, 150
90, 780, 150, 90, 780, 140, 80, 780, 150
100, 780, 150, 100, 780, 140, 90, 780, 150
110, 780, 150, 110, 780, 140, 100, 780, 150
120, 780, 150, 120, 780, 140, 110, 780, 150
130, 780, 150, 130, 780, 140, 120, 780, 150
140, 780, 150, 140, 780, 140, 130, 780, 150
150, 780, 150, 150, 780, 140, 140, 780, 150
160, 780, 150, 160, 780, 140, 150, 780, 150
170, 780, 150, 170, 780, 140, 160, 780, 150
180, 780, 150, 180, 780, 140, 170, 780, 150
190, 780, 150, 190, 780, 140, 180, 780, 150
200, 780, 150, 200, 780, 140, 190, 780, 150
210, 780, 150, 210, 780, 140, 200, 780, 150
220, 780, 150, 220, 780, 140, 210, 780, 150
230, 780, 150, 230, 780, 140, 220, 780, 150
240, 780, 150, 240, 780, 140, 230, 780, 150
250, 780, 150, 250, 780, 140, 240, 780, 150
260, 780, 150, 260, 780, 140, 250, 780, 150
270, 780, 150, 270, 780, 140, 260, 780, 150
280, 780, 150, 280, 780, 140, 270, 780, 150
60, 780, 160, 60, 780, 150, 50, 780, 160
70, 780, 160, 70, 780, 150, 60, 780, 160
80, 780, 160, 80, 780, 150, 70, 780, 160
90, 780, 160, 90, 780, 150, 80, 780, 160
100, 780, 160, 100, 780, 150, 90, 780, 160
110, 780, 160, 110, 780, 150, 100, 780, 160
120, 780, 160, 120, 780, 150, 110, 780, 160
130, 780, 160, 130, 780, 150, 120, 780, 160
140, 780, 160, 140, 780, 150, 130, 780, 160
150, 780, 160, 150, 780, 150, 140, 780, 160
160, 780, 160, 160, 780, 150, 150, 780, 160
170, 780, 160, 170, 780, 150, 160, 780, 160
180, 780, 160, 180, 780, 150, 170, 780, 160
190, 780, 160, 190, 780, 150, 180, 780, 160
200, 780, 160, 200, 780, 150, 190, 780, 160
210, 780, 160, 210, 780, 150, 200, 780, 160
220, 780, 160, 220, 780, 150, 210, 780, 160
230, 780, 160, 230, 780, 150, 220, 780, 160
240, 780, 160, 240, 780, 150, 230, 780, 160
250, 780, 160, 250, 780, 150, 240, 780, 160
260, 780, 160, 260, 780, 150, 250, 780, 160
270, 780, 160, 270, 780, 150, 260, 780, 160
280, 780, 160, 280, 780, 150, 270, 780, 160
60, 780, 170, 60, 780, 160, 50, 780, 170
70, 780, 170, 70, 780, 160, 60, 780, 170
80, 780, 170, 80, 780, 160, 70, 780, 170
90, 780, 170, 90, 780, 160, 80, 780, 170
100, 780, 170, 100, 780, 160, 90, 780, 170
110, 780, 170, 110, 780, 160, 100, 780, 170
120, 780, 170, 120, 780, 160, 110, 780, 170
130, 780, 170, 130, 780, 160, 120, 780, 170
140, 780, 170, 140, 780, 160, 130, 780, 170
150, 780, 170, 150, 780, 160, 140, 780, 170
160, 780, 170, 160, 780, 160, 150, 780, 170
170, 780, 170, 170, 780, 160, 160, 780, 170
180, 780, 170, 180, 780, 160, 170, 780, 170
190, 780, 170, 190, 780, 160, 180, 780, 170
200, 780, 170, 200, 780, 160, 190, 780, 170
210, 780, 170, 210, 780, 160, 200, 780, 170
220, 780, 170, 220, 780, 160, 210, 780, 170
230, 780, 170, 230, 780, 160, 220, 780, 170
240, 780, 170, 240, 780, 160, 230, 780, 170
250, 780, 170, 250, 780, 160, 240, 780, 170
260, 780, 170, 260, 780, 160, 250, 780, 170
270, 780, 170, 270, 780, 160, 260, 780, 170
280, 780, 170, 280, 780, 160, 270, 780, 170
60, 780, 180, 60, 780, 170, 50, 780, 180
70, 780, 180, 70, 780, 170, 60, 780, 180
80, 780, 180, 80, 780, 170, 70, 780, 180
90, 780, 180, 90, 780, 170, 80, 780, 180
100, 780, 180, 100, 780, 170, 90, 780, 180
110, 780, 180, 110, 780, 170, 100, 780, 180
120, 780, 180, 120, 780, 170, 110, 780, 180
130, 780, 180, 130, 780, 170, 120, 780, 180
140, 780, 180, 140, 780, 170, 130, 780, 180
150, 780, 180, 150, 780, 170, 140, 780, 180
160, 780, 180, 160, 780, 170, 150, 780, 180
170, 780, 180, 170, 780, 170, 160, 780, 180
180, 780, 180, 180, 780, 170, 170, 780, 180
190, 780, 180, 190, 780, 170, 180, 780, 180
200, 780, 180, 200, 780, 170, 190, 780, 180
210, 780, 180, 210, 780, 170, 200, 780, 180
220, 780, 180, 220, 780, 170, 210, 780, 180
230, 780, 180, 230, 780, 170, 220, 780, 180
240, 780, 180, 240, 780, 170, 230, 780, 180
250, 780, 180, 250, 780, 170, 240, 780, 180
260, 780, 180, 260, 780, 170, 250, 780, 180
270, 780, 180, 270, 780, 170, 260, 780, 180
280, 780, 180, 280, 780, 170, 270, 780, 180
60, 780, 190, 60, 780, 180, 50, 780, 190
70, 780, 190, 70, 780, 180, 60, 780, 190
80, 780, 190, 80, 780, 180, 70, 780, 190
90, 780, 190, 90, 780, 180, 80, 780, 190
100, 780, 190, 100, 780, 180, 90, 780, 190
110, 780, 190, 110, 780, 180, 100, 780, 190
120, 780, 190, 120, 780, 180, 110, 780, 190
130, 780, 190, 130, 780, 180, 120, 780, 190
140, 780, 190, 140, 780, 180, 130, 780, 190
150, 780, 190, 150, 780, 180, 140, 780, 190
160, 780, 190, 160, 780, 180, 150, 780, 190
170, 780, 190, 170, 780, 180, 160, 780, 190
180, 780, 190, 180, 780, 180, 170, 780, 190
190, 780, 190, 190, 780, 180, 180, 780, 190
200, 780, 190, 200, 780, 180, 190, 780, 190
210, 780, 190, 210, 780, 180, 200, 780, 190
220, 780, 190, 220, 780, 180, 210, 780, 190
230, 780, 190, 230, 780, 180, 220, 780, 190
240, 780, 190, 240, 780, 180, 230, 780, 190
250, 780, 190, 250, 780, 180, 240, 780, 190
260, 780, 190, 260, 780, 180, 250, 780, 190
270, 780, 190, 270, 780, 180, 260, 780, 190
280, 780, 190, 280, 780, 180, 270, 780, 190
60, 780, 200, 60, 780, 190, 50, 780, 200
70, 780, 200, 70, 780, 190, 60, 780, 200
80, 780, 200, 80, 780, 190, 70, 780, 200
90, 780, 200, 90, 780, 190, 80, 780, 200
100, 780, 200, 100, 780, 190, 90, 780, 200
110, 780, 200, 110, 780, 190, 100, 780, 200
120, 780, 200, 120, 780, 190, 110, 780, 200
130, 780, 200, 130, 780, 190, 120, 780, 200
140, 780, 200, 140, 780, 190, 130, 780, 200
150, 780, 200, 150, 780, 190, 140, 780, 200
160, 780, 200, 160, 780, 190, 150, 780, 200
170, 780, 200, 170, 780, 190, 160, 780, 200
180, 780, 200, 180, 780, 190, 170, 780, 200
190, 780, 200, 190, 780, 190, 180, 780, 200
200, 780, 200, 200, 780, 190, 190, 780, 200
210, 780, 200, 210, 780, 190, 200, 780, 200
220, 780, 200, 220, 780, 190, 210, 780, 200
230, 780, 200, 230, 780, 190, 220, 780, 200
240, 780, 200, 240, 780, 190, 230, 780, 200
250, 780, 200, 250, 780, 190, 240, 780, 200
260, 780, 200, 260, 780, 190, 250, 780, 200
270, 780, 200, 270, 780, 190, 260, 780, 200
280, 780, 200, 280, 780, 190, 270, 780, 200
60, 780, 210, 60, 780, 200, 50, 780, 210
70, 780, 210, 70, 780, 200, 60, 780, 210
80, 780, 210, 80, 780, 200, 70, 780, 210
90, 780, 210, 90, 780, 200, 80, 780, 210
100, 780, 210, 100, 780, 200, 90, 780, 210
110, 780, 210, 110, 780, 200, 100, 780, 210
120, 780, 210, 120, 780, 200, 110, 780, 210
130, 780, 210, 130, 780, 200, 120, 780, 210
140, 780, 210, 140, 780, 200, 130, 780, 210
150, 780, 210, 150, 780, 200, 140, 780, 210
160, 780, 210, 160, 780, 200, 150, 780, 210
170, 780, 210, 170, 780, 200, 160, 780, 210
180, 780, 210, 180, 780, 200, 170, 780, 210
190, 780, 210, 190, 780, 200, 180, 780, 210
200, 780, 210, 200, 780, 200, 190, 780, 210
210, 780, 210, 210, 780, 200, 200, 780, 210
220, 780, 210, 220, 780, 200, 210, 780, 210
230, 780, 210, 230, 780, 200, 220, 780, 210
240, 780, 210, 240, 780, 200, 230, 780, 210
250, 780, 210, 250, 780, 200, 240, 780, 210
260, 780, 210, 260, 780, 200, 250, 780, 210
270, 780, 210, 270, 780, 200, 260, 780, 210
280, 780, 210, 280, 780, 200, 270, 780, 210
60, 780, 220, 60, 780, 210, 50, 780, 220
70, 780, 220, 70, 780, 210, 60, 780, 220
80, 780, 220, 80, 780, 210, 70, 780, 220
90, 780, 220, 90, 780, 210, 80, 780, 220
100, 780, 220, 100, 780, 210, 90, 780, 220
110, 780, 220, 110, 780, 210, 100, 780, 220
120, 780, 220, 120, 780, 210, 110, 780, 220
130, 780, 220, 130, 780, 210, 120, 780, 220
140, 780, 220, 140, 780, 210, 130, 780, 220
150, 780, 220, 150, 780, 210, 140, 780, 220
160, 780, 220, 160, 780, 210, 150, 780, 220
170, 780, 220, 170, 780, 210, 160, 780, 220
180, 780, 220, 180, 780, 210, 170, 780, 220
190, 780, 220, 190, 780, 210, 180, 780, 220
200, 780, 220, 200, 780, 210, 190, 780, 220
210, 780, 220, 210, 780, 210, 200, 780, 220
220, 780, 220, 220, 780, 210, 210, 780, 220
230, 780, 220, 230, 780, 210, 220, 780, 220
240, 780, 220, 240, 780, 210, 230, 780, 220
250, 780, 220, 250, 780, 210, 240, 780, 220
260, 780, 220, 260, 780, 210, 250, 780, 220
270, 780, 220, 270, 780, 210, 260, 780, 220
280, 780, 220, 280, 780, 210, 270, 780, 220
60, 780, 230, 60, 780, 220, 50, 780, 230
70, 780, 230, 70, 780, 220, 60, 780, 230
80, 780, 230, 80, 780, 220, 70, 780, 230
90, 780, 230, 90, 780, 220, 80, 780, 230
100, 780, 230, 100, 780, 220, 90, 780, 230
110, 780, 230, 110, 780, 220, 100, 780, 230
120, 780, 230, 120, 780, 220, 110, 780, 230
130, 780, 230, 130, 780, 220, 120, 780, 230
140, 780, 230, 140, 780, 220, 130, 780, 230
150, 780, 230, 150, 780, 220, 140, 780, 230
160, 780, 230, 160, 780, 220, 150, 780, 230
170, 780, 230, 170, 780, 220, 160, 780, 230
180, 780, 230, 180, 780, 220, 170, 780, 230
190, 780, 230, 190, 780, 220, 180, 780, 230
200, 780, 230, 200, 780, 220, 190, 780, 230
210, 780, 230, 210, 780, 220, 200, 780, 230
220, 780, 230, 220, 780, 220, 210, 780, 230
230, 780, 230, 230, 780, 220, 220, 780, 230
240, 780, 230, 240, 780, 220, 230, 780, 230
250, 780, 230, 250, 780, 220, 240, 780, 230
260, 780, 230, 260, 780, 220, 250, 780, 230
270, 780, 230, 270, 780, 220, 260, 780, 230
280, 780, 230, 280, 780, 220, 270, 780, 230
60, 780, 240, 60, 780, 230, 50, 780, 240
70, 780, 240, 70, 780, 230, 60, 780, 240
80, 780, 240, 80, 780, 230, 70, 780, 240
90, 780, 240, 90, 780, 230, 80, 780, 240
100, 780, 240, 100, 780, 230, 90, 780, 240
110, 780, 240, 110, 780, 230, 100, 780, 240
120, 780, 240, 120, 780, 230, 110, 780, 240
130, 780, 240, 130, 780, 230, 120, 780, 240
140, 780, 240, 140, 780, 230, 130, 780, 240
150, 780, 240, 150, 780, 230, 140, 780, 240
160, 780, 240, 160, 780, 230, 150, 780, 240
170, 780, 240, 170, 780, 230, 160, 780, 240
180, 780, 240, 180, 780, 230, 170, 780, 240
190, 780, 240, 190, 780, 230, 180, 780, 240
200, 780, 240, 200, 780, 230, 190, 780, 240
210, 780, 240, 210, 780, 230, 200, 780, 240
220, 780, 240, 220, 780, 230, 210, 780, 240
230, 780, 240, 230, 780, 230, 220, 780, 240
240, 780, 240, 240, 780, 230, 230, 780, 240
250, 780, 240, 250, 780, 230, 240, 780, 240
260, 780, 240, 260, 780, 230, 250, 780, 240
270, 780, 240, 270, 780, 230, 260, 780, 240
280, 780, 240, 280, 780, 230, 270, 780, 240
60, 780, 250, 60, 780, 240, 50, 780, 250
70, 780, 250, 70, 780, 240, 60, 780, 250
80, 780, 250, 80, 780, 240, 70, 780, 250
90, 780, 250, 90, 780, 240, 80, 780, 250
100, 780, 250, 100, 780, 240, 90, 780, 250
110, 780, 250, 110, 780, 240, 100, 780, 250
120, 780, 250, 120, 780, 240, 110, 780, 250
130, 780, 250, 130, 780, 240, 120, 780, 250
140, 780, 250, 140, 780, 240, 130, 780, 250
150, 780, 250, 150, 780, 240, 140, 780, 250
160, 780, 250, 160, 780, 240, 150, 780, 250
170, 780, 250, 170, 780, 240, 160, 780, 250
180, 780, 250, 180, 780, 240, 170, 780, 250
190, 780, 250, 190, 780, 240, 180, 780, 250
200, 780, 250, 200, 780, 240, 190, 780, 250
210, 780, 250, 210, 780, 240, 200, 780, 250
220, 780, 250, 220, 780, 240, 210, 780, 250
230, 780, 250, 230, 780, 240, 220, 780, 250
240, 780, 250, 240, 780, 240, 230, 780, 250
250, 780, 250, 250, 780, 240, 240, 780, 250
260, 780, 250, 260, 780, 240, 250, 780, 250
270, 780, 250, 270, 780, 240, 260, 780, 250
280, 780, 250, 280, 780, 240, 270, 780, 250
60, 780, 260, 60, 780, 250, 50, 780, 260
70, 780, 260, 70, 780, 250, 60, 780, 260
80, 780, 260, 80, 780, 250, 70, 780, 260
90, 780, 260, 90, 780, 250, 80, 780, 260
100, 780, 260, 100, 780, 250, 90, 780, 260
110, 780, 260, 110, 780, 250, 100, 780, 260
120, 780, 260, 120, 780, 250, 110, 780, 260
130, 780, 260, 130, 780, 250, 120, 780, 260
140, 780, 260, 140, 780, 250, 130, 780, 260
150, 780, 260, 150, 780, 250, 140, 780, 260
160, 780, 260, 160, 780, 250, 150, 780, 260
170, 780, 260, 170, 780, 250, 160, 780, 260
180, 780, 260, 180, 780, 250, 170, 780, 260
190, 780, 260, 190, 780, 250, 180, 780, 260
200, 780, 260, 200, 780, 250, 190, 780, 260
210, 780, 260, 210, 780, 250, 200, 780, 260
220, 780, 260, 220, 780, 250, 210, 780, 260
230, 780, 260, 230, 780, 250, 220, 780, 260
240, 780, 260, 240, 780, 250, 230, 780, 260
250, 780, 260, 250, 780, 250, 240, 780, 260
260, 780, 260, 260, 780, 250, 250, 780, 260
270, 780, 260, 270, 780, 250, 260, 780, 260
280, 780, 260, 280, 780, 250, 270, 780, 260
60, 780, 270, 60, 780, 260, 50, 780, 270
70, 780, 270, 70, 780, 260, 60, 780, 270
80, 780, 270, 80, 780, 260, 70, 780, 270
90, 780, 270, 90, 780, 260, 80, 780, 270
100, 780, 270, 100, 780, 260, 90, 780, 270
110, 780, 270, 110, 780, 260, 100, 780, 270
120, 780, 270, 120, 780, 260, 110, 780, 270
130, 780, 270, 130, 780, 260, 120, 780, 270
140, 780, 270, 140, 780, 260, 130, 780, 270
150, 780, 270, 150, 780, 260, 140, 780, 270
160, 780, 270, 160, 780, 260, 150, 780, 270
170, 780, 270, 170, 780, 260, 160, 780, 270
180, 780, 270, 180, 780, 260, 170, 780, 270
190, 780, 270, 190, 780, 260, 180, 780, 270
200, 780, 270, 200, 780, 260, 190, 780, 270
210, 780, 270, 210, 780, 260, 200, 780, 270
220, 780, 270, 220, 780, 260, 210, 780, 270
230, 780, 270, 230, 780, 260, 220, 780, 270
240, 780, 270, 240, 780, 260, 230, 780, 270
250, 780, 270, 250, 780, 260, 240, 780, 270
260, 780, 270, 260, 780, 260, 250, 780, 270
270, 780, 270, 270, 780, 260, 260, 780, 270
280, 780, 270, 280, 780, 260, 270, 780, 270
60, 780, 280, 60, 780, 270, 50, 780, 280
70, 780, 280, 70, 780, 270, 60, 780, 280
80, 780, 280, 80, 780, 270, 70, 780, 280
90, 780, 280, 90, 780, 270, 80, 780, 280
100, 780, 280, 100, 780, 270, 90, 780, 280
110, 780, 280, 110, 780, 270, 100, 780, 280
120, 780, 280, 120, 780, 270, 110, 780, 280
130, 780, 280, 130, 780, 270, 120, 780, 280
140, 780, 280, 140, 780, 270, 130, 780, 280
150, 780, 280, 150, 780, 270, 140, 780, 280
160, 780, 280, 160, 780, 270, 150, 780, 280
170, 780, 280, 170, 780, 270, 160, 780, 280
180, 780, 280, 180, 780, 270, 170, 780, 280
190, 780, 280, 190, 780, 270, 180, 780, 280
200, 780, 280, 200, 780, 270, 190, 780, 280
210, 780, 280, 210, 780, 270, 200, 780, 280
220, 780, 280, 220, 780, 270, 210, 780, 280
230, 780, 280, 230, 780, 270, 220, 780, 280
240, 780, 280, 240, 780, 270, 230, 780, 280
250, 780, 280, 250, 780, 270, 240, 780, 280
260, 780, 280, 260, 780, 270, 250, 780, 280
270, 780, 280, 270, 780, 270, 260, 780, 280
280, 780, 280, 280, 780, 270, 270, 780, 280

50, 550, 50, 50, 550, 60, 50, 560, 50
50, 560, 50, 50, 560, 60, 50, 570, 50
50, 570, 50, 50, 570, 60, 50, 580, 50
50, 580, 50, 50, 580, 60, 50, 590, 50
50, 590, 50, 50, 590, 60, 50, 600, 50
50, 600, 50, 50, 600, 60, 50, 610, 50
50, 610, 50, 50, 610, 60, 50, 620, 50
50, 620, 50, 50, 620, 60, 50, 630, 50
50, 630, 50, 50, 630, 60, 50, 640, 50
50, 640, 50, 50, 640, 60, 50, 650, 50
50, 650, 50, 50, 650, 60, 50, 660, 50
50, 660, 50, 50, 660, 60, 50, 670, 50
50, 670, 50, 50, 670, 60, 50, 680, 50
50, 680, 50, 50, 680, 60, 50, 690, 50
50, 690, 50, 50, 690, 60, 50, 700, 50
50, 700, 50, 50, 700, 60, 50, 710, 50
50, 710, 50, 50, 710, 60, 50, 720, 50
50, 720, 50, 50, 720, 60, 50, 730, 50
50, 730, 50, 50, 730, 60, 50, 740, 50
50, 740, 50, 50, 740, 60, 50, 750, 50
50, 750, 50, 50, 750, 60, 50, 760, 50
50, 760, 50, 50, 760, 60, 50, 770, 50
50, 770, 50, 50, 770, 60, 50, 780, 50
50, 550, 60, 50, 550, 70, 50, 560, 60
50, 560, 60, 50, 560, 70, 50, 570, 60
50, 570, 60, 50, 570, 70, 50, 580, 60
50, 580, 60, 50, 580, 70, 50, 590, 60
50, 590, 60, 50, 590, 70, 50, 600, 60
50, 600, 60, 50, 600, 70, 50, 610, 60
50, 610, 60, 50, 610, 70, 50, 620, 60
50, 620, 60, 50, 620, 70, 50, 630, 60
50, 630, 60, 50, 630, 70, 50, 640, 60
50, 640, 60, 50, 640, 70, 50, 650, 60
50, 650, 60, 50, 650, 70, 50, 660, 60
50, 660, 60, 50, 660, 70, 50, 670, 60
50, 670, 60, 50, 670, 70, 50, 680, 60
50, 680, 60, 50, 680, 70, 50, 690, 60
50, 690, 60, 50, 690, 70, 50, 700, 60
50, 700, 60, 50, 700, 70, 50, 710, 60
50, 710, 60, 50, 710, 70, 50, 720, 60
50, 720, 60, 50, 720, 70, 50, 730, 60
50, 730, 60, 50, 730, 70, 50, 740, 60
50, 740, 60, 50, 740, 70, 50, 750, 60
50, 750, 60, 50, 750, 70, 50, 760, 60
50, 760, 60, 50, 760, 70, 50, 770, 60
50, 770, 60, 50, 770, 70, 50, 780, 60
50, 550, 70, 50, 550, 80, 50, 560, 70
50, 560, 70, 50, 560, 80, 50, 570, 70
50, 570, 70, 50, 570, 80, 50, 580, 70
50, 580, 70, 50, 580, 80, 50, 590, 70
50, 590, 70, 50, 590, 80, 50, 600, 70
50, 600, 70, 50, 600, 80, 50, 610, 70
50, 610, 70, 50, 610, 80, 50, 620, 70
50, 620, 70, 50, 620, 80, 50, 630, 70
50, 630, 70, 50, 630, 80, 50, 640, 70
50, 640, 70, 50, 640, 80, 50, 650, 70
50, 650, 70, 50, 650, 80, 50, 660, 70
50, 660, 70, 50, 660, 80, 50, 670, 70
50, 670, 70, 50, 670, 80, 50, 680, 70
50, 680, 70, 50, 680, 80, 50, 690, 70
50, 690, 70, 50, 690, 80, 50, 700, 70
50, 700, 70, 50, 700, 80, 50, 710, 70
50, 710, 70, 50, 710, 80, 50, 720, 70
50, 720, 70, 50, 720, 80, 50, 730, 70
50, 730, 70, 50, 730, 80, 50, 740, 70
50, 740, 70, 50, 740, 80, 50, 750, 70
50, 750, 70, 50, 750, 80, 50, 760, 70
50, 760, 70, 50, 760, 80, 50, 770, 70
50, 770, 70, 50, 770, 80, 50, 780, 70
50, 550, 80, 50, 550, 90, 50, 560, 80
50, 560, 80, 50, 560, 90, 50, 570, 80
50, 570, 80, 50, 570, 90, 50, 580, 80
50, 580, 80, 50, 580, 90, 50, 590, 80
50, 590, 80, 50, 590, 90, 50, 600, 80
50, 600, 80, 50, 600, 90, 50, 610, 80
50, 610, 80, 50, 610, 90, 50, 620, 80
50, 620, 80, 50, 620, 90, 50, 630, 80
50, 630, 80, 50, 630, 90, 50, 640, 80
50, 640, 80, 50, 640, 90, 50, 650, 80
50, 650, 80, 50, 650, 90, 50, 660, 80
50, 660, 80, 50, 660, 90, 50, 670, 80
50, 670, 80, 50, 670, 90, 50, 680, 80
50, 680, 80, 50, 680, 90, 50, 690, 80
50, 690, 80, 50, 690, 90, 50, 700, 80
50, 700, 80, 50, 700, 90, 50, 710, 80
50, 710, 80, 50, 710, 90, 50, 720, 80
50, 720, 80, 50, 720, 90, 50, 730, 80
50, 730, 80, 50, 730, 90, 50, 740, 80
50, 740, 80, 50, 740, 90, 50, 750, 80
50, 750, 80, 50, 750, 90, 50, 760, 80
50, 760, 80, 50, 760, 90, 50, 770, 80
50, 770, 80, 50, 770, 90, 50, 780, 80
50, 550, 90, 50, 550, 100, 50, 560, 90
50, 560, 90, 50, 560, 100, 50, 570, 90
50, 570, 90, 50, 570, 100, 50, 580, 90
50, 580, 90, 50, 580, 100, 50, 590, 90
50, 590, 90, 50, 590, 100, 50, 600, 90
50, 600, 90, 50, 600, 100, 50, 610, 90
50, 610, 90, 50, 610, 100, 50, 620, 90
50, 620, 90, 50, 620, 100, 50, 630, 90
50, 630, 90, 50, 630, 100, 50, 640, 90
50, 640, 90, 50, 640, 100, 50, 650, 90
50, 650, 90, 50, 650, 100, 50, 660, 90
50, 660, 90, 50, 660, 100, 50, 670, 90
50, 670, 90, 50, 670, 100, 50, 680, 90
50, 680, 90, 50, 680, 100, 50, 690, 90
50, 690, 90, 50, 690, 100, 50, 700, 90
50, 700, 90, 50, 700, 100, 50, 710, 90
50, 710, 90, 50, 710, 100, 50, 720, 90
50, 720, 90, 50, 720, 100, 50, 730, 90
50, 730, 90, 50, 730, 100, 50, 740, 90
50, 740, 90, 50, 740, 100, 50, 750, 90
50, 750, 90, 50, 750, 100, 50, 760, 90
50, 760, 90, 50, 760, 100, 50, 770, 90
50, 770, 90, 50, 770, 100, 50, 780, 90
50, 550, 100, 50, 550, 110, 50, 560, 100
50, 560, 100, 50, 560, 110, 50, 570, 100
